euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes
2010-021560-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-021560-15/results,CSR Synopsis,12/8/2016,Yes,NCT01336023,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01336023,6/2/2017,No,,,,,,,Yes,https://doi.org/10.1016/s2213-8587(14)70174-3,ClinicalTrials.gov,Yes,9/1/2014,ClinicalTrials.gov,No,Extension study results under same registration available here: https://dx.doi.org/10.1111%2Fdom.12498,
2011-003509-65,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2004-002547-27,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-002547-27/results,Tabular and Short Report,12/31/2020,No,,,,,Yes,ISRCTN22471573,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1016/S2213-8587(18)30021-4,EUCTR,Yes,1/31/2018,ISRCTN,No,,
2011-000947-26,0,,1,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000947-26/results,CSR Synopsis,10/7/2016,Yes,NCT01232595,No,,,No,,,,,,,No,,,,,,Yes,,"There were other results from this trial in the literature, but neither matched the study as registered, specifically. For instance, neither of these publications included different doses of LFF571, both included vancomycin as a control, and none of the enrollment numbers match. Therefore, not a match.

https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4325808/

https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4325791/"
2008-003839-20,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003839-20/results,CSR Synopsis,1/5/2017,Yes,NCT00907764,No,,,No,,,,,,,No,,,,,,No,,
2016-002531-15,0,,1,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-002531-15/results,Tabular,8/22/2019,No,,,,,Yes,ISRCTN10751859,Link Only,"Journal Article Link, Link to EUCTR Results",,,,No,,,,,,Yes,"https://doi.org/10.1080/14737159.2020.1758067

https://doi.org/10.1080/14737159.2020.1865806","The ISRCTN entry lists 2 results, and searches also found these results. However, neither of these results appear to represent the full, final results of the study as recorded in the EUCTR entry. The EUCTR results include additional populations (Down's, Optic Neuritis) and none of the primary results are reported in either of these papers. On review, we don't count them as a match.

https://doi.org/10.1080/14737159.2020.1758067

https://doi.org/10.1080/14737159.2020.1865806"
2014-001096-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001096-31/results,Tabular,7/29/2017,Yes,NCT02384538,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02384538,7/13/2017,No,,,,,,,Yes,https://doi.org/10.1136/annrheumdis-2018-213336,ClinicalTrials.gov,Yes,12/14/2018,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2012-005332-29,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1093/ajcn/nqz141,PubMed,Yes,7/24/2019,Other registration number,No,,
2007-004671-19,0,,,,,No,,,,Yes,NCT00722553,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00722553,7/17/2012,No,,,,,,,No,,,,,,No,"abstract <500 words
https://ascopubs.org/doi/abs/10.1200/jco.2012.30.15_suppl.4574",
2010-022812-37,0,,,,,No,,,,Yes,NCT01354392,No,,,No,,,,,,,Yes,https://doi.org/10.1111/bjh.13333,ClinicalTrials.gov,Yes,2/26/2015,ClinicalTrials.gov,No,,
2009-015681-55,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-015681-55/results,CSR Synopsis,7/22/2016,Yes,NCT00992563,No,,,No,,,,,,,No,,,,,,No,,
2009-012596-94,0,,,,,No,,,,Yes,NCT02268669,No,,,No,,,,,,,No,,,,,,No,Doctoral Thesis reporting the trial here: https://pdfs.semanticscholar.org/a6bd/65ef1364eeb5651de22419c5b46cd19cb274.pdf,
2013-005464-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-005464-25/results,Tabular,8/30/2016,Yes,NCT02035748,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02035748,10/12/2016,No,,,,,,,Yes,https://doi.org/10.1097/iae.0000000000002332,PubMed,Yes,12/1/2019,ClinicalTrials.gov,No,,
2011-000056-42,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000056-42/results,CSR Synopsis,12/23/2016,Yes,NCT01519882,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01519882,1/28/2014,No,,,,,,,No,,,,,,No,,Only enrolled 3 and randomized 1 patient
2008-003832-40,0,,,,,No,,,,Yes,NCT00886418,No,,,No,,,,,,,No,,,,,,No,,
2006-004796-35,0,,,1,Withdrawn,No,,,,Yes,NCT00417443,WITHDRAWN,,,No,,,,,,,No,,,,,,No,,Listed as Withdrawn on ClinicalTrials.gov
2007-006692-37,0,,,1,Withdrawn,WITHDRAWN,,,,Yes,NCT00672763,WITHDRAWN,,,No,,,,,,,No,,,,,,No,,Listed as Withdrawn on ClinicalTrials.gov
2013-004042-42,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2011-003574-84,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-003574-84/results,Tabular,7/18/2015,Yes,NCT01507168,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jhep.2016.04.004,ClinicalTrials.gov,Yes,4/13/2016,ClinicalTrials.gov,No,,
2006-003940-50,0,,,,,No,,,,Yes,NCT00480792,No,,,No,,,,,,,Yes,https://doi.org/10.1001/jama.2011.351,ClinicalTrials.gov,Yes,4/13/2011,ClinicalTrials.gov,No,,
2008-003327-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003327-23/results,CSR Synopsis,6/26/2016,Yes,NCT00765323,No,,,No,,,,,,,Yes,https://doi.org/10.1210/jc.2013-2262,ClinicalTrials.gov,Yes,8/22/2013,ClinicalTrials.gov,No,,PDF and Pubmed in agreement on first publication
2008-002134-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-002134-29/results,CSR Synopsis,10/2/2016,No,,,,,No,,,,,,,Yes,https://doi.org/10.1002/ptr.3712,PubMed,Yes,1/6/2012,None,No,,
2007-006648-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-006648-23/results,ClinicalTrials.gov Results,4/21/2016,Yes,NCT00787917,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00787917,8/4/2011,No,,,,,,,No,,,,,,No,,
2012-001249-41,0,,,,,No,,,,Yes,NCT01745263,No,,,No,,,,,,,Yes,https://doi.org/10.1001/jama.2020.16909,ClinicalTrials.gov,Yes,11/10/2020,ClinicalTrials.gov,No,,
2006-006739-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-006739-36/results,CSR Synopsis,12/9/2016,Yes,NCT00508404,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00508404,1/26/2016,No,,,,,,,Yes,https://doi.org/10.1007/s00432-011-1061-6,ClinicalTrials.gov,Yes,9/30/2011,ClinicalTrials.gov,No,"Additional Results: https://doi.org/10.1186/1471-2407-12-438

Secondary analyses:
https://doi.org/10.1016/j.clcc.2019.07.009

https://doi.org/10.1007/s40268-019-0278-8",
2007-004226-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004226-25/results,Notice of termination with low enrollment,1/18/2019,No,,,,,Yes,ISRCTN33042138,No,,,,,No,,,,,,No,,Termianted but with confirmed enrollment
2006-002590-44,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002590-44/results,CSR Synopsis,9/30/2016,Yes,NCT00396955,No,,,No,,,,,,,No,,,,,,No,,
2010-023602-12,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2011-000811-23,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2005-000705-59,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000705-59/results,CSR Synopsis,1/5/2017,Yes,NCT00111306,No,,,No,,,,,,,Yes,https://doi.org/10.1093/rheumatology/ket129,Google Scholar,Yes,3/28/2013,ClinicalTrials.gov,No,Additional results here: https://doi.org/10.1093/rheumatology/ket378,Results were pooled with another trial but they're reported individually and there is sufficient reporting in this case to count as a result for our purporses.
2013-001103-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-001103-36/results,Tabular,7/20/2016,Yes,NCT01892787,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jaci.2015.06.012,ClinicalTrials.gov,Yes,7/26/2015,ClinicalTrials.gov,No,,
2004-004348-39,0,,,1,Withdrawn,WITHDRAWN,,,,No,,,,,No,,,,,,,No,,,,,,No,,"The actual status of this trial is unclear as it has results submitted to the EUCTR but no actual findings are included in that submission, just meaningless enrollment numbers. An attachement to the record says the trial was withdrawn but is actually the paperwork for another trial. I emailed the sponsor to try and get clairty but they have not responded so I have kept this trial as excluded without further information available."
2010-023533-34,0,,,,,No,,,,Yes,NCT01337219,No,,,No,,,,,,,No,,,,,,No,,
2011-006162-40,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2008-000743-34,0,,,,,No,,,,Yes,NCT00665626,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00665626,7/15/2016,No,,,,,,,Yes,https://doi.org/10.1002/art.30114,Google Scholar,Yes,10/27/2010,ClinicalTrials.gov,No,,"The NCTID in the paper is wrong due to an apparent typo. It says NCT00665926, which doesn't exist. This is clearly the paper for NCT00665626 though. The publication date is based on the publisher website here: https://onlinelibrary.wiley.com/toc/15290131/2011/63/2"
2010-020126-17,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-020126-17/results,Tabular,2/20/2016,Yes,NCT01238861,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT01238861,11/17/2016,No,,,,,,,Yes,https://doi.org/10.1016/s2213-2600(14)70201-2,ClinicalTrials.gov,Yes,10/8/2014,ClinicalTrials.gov,No,Secondary Analysis: https://doi.org/10.1186/s12931-018-0968-8,
2015-000159-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-000159-26/results,Tabular,1/12/2018,Yes,NCT02403895,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02403895,7/3/2018,No,,,,,,,No,,,,,,No,,
2006-002275-40,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2010-024446-30,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2004-001637-41,0,,,1,Withdrawn,WITHDRAWN,,,,No,,,,,No,,,,,,,No,,,,,,No,,Attachment on EUCTR says study was cancelled before enrollment.
2012-003137-41,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-003137-41/results,Tabular,3/16/2016,Yes,NCT02021461,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02021461,4/3/2014,No,,,,,,,No,,,,,,No,,
2011-001483-21,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001483-21/results,CSR Synopsis,12/28/2016,Yes,NCT01410383,No,,,No,,,,,,,Yes,https://doi.org/10.1016/s2213-8587(14)70006-3,ClinicalTrials.gov,Yes,2/18/2014,ClinicalTrials.gov,No,,
2007-002125-68,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002125-68/results,CSR Synopsis,12/7/2016,Yes,NCT00555321,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00555321,10/18/2012,No,,,,,,,Yes,https://doi.org/10.1111/ajt.12810,ClinicalTrials.gov,Yes,7/17/2014,ClinicalTrials.gov,No,,Online pub date based on https://www.sciencedirect.com/science/article/pii/S1600613522255567?via%3Dihub
2006-002791-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002791-18/results,Tabular,7/5/2015,Yes,NCT00337675,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00337675,3/15/2010,No,,,,,,,Yes,https://doi.org/10.1016/j.anai.2011.01.017,ClinicalTrials.gov,Yes,3/4/2011,None,No,,"Date from sciencedirect and pubmed agree (though a few days off from the actual journal website which says March 7th, not 4th). Conservatively take earlier pub date anyway."
2005-005469-12,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2009-013165-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-013165-25/results,Tabular,7/26/2015,Yes,NCT01078376,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01078376,7/25/2014,No,,,,,,,Yes,https://doi.org/10.1007/s00228-015-1987-8,Google Scholar,Yes,1/4/2016,ClinicalTrials.gov,No,,
2013-000639-29,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://dx.doi.org/10.1002%2Fbjs.10840,PubMed,Yes,4/17/2018,EUCTR/EudraCT,No,,
2008-000121-19,0,,1,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-000121-19/results,Report,3/8/2020,No,,,,,Yes,ISRCTN79802092,No,,,,,Yes,https://doi.org/10.3390/ijms15034104,Google Scholar,Yes,3/7/2014,ISRCTN,Yes,,"Not actual statistical analysis was really performed (since only 17 pts) but the publication goes into enough detail about why not that we count as results.

Protocol: https://doi.org/10.1186/1471-2407-9-160"
2013-000024-34,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2008-005319-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005319-16/results,CSR Synopsis,11/12/2014,Yes,NCT00861484,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jsxm.2020.09.012,PubMed,Yes,11/20/2020,ClinicalTrials.gov,No,"Short conf abstracts:
https://doi.org/10.1097/01.JU.0000555935.59113.a8
https://doi.org/10.1016/S1569-9056(19)31030-9",
2013-001229-15,0,,,,,No,,,,Yes,NCT03476460,No,,,No,,,,,,,No,,,,,,No,,
2017-005115-13,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2006-002152-16,0,,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.breast.2015.02.036,PubMed,Yes,3/12/2015,None,Yes,,"The outcomes are different but the affiliations are correct, the planned sample size matched the EUCTR record, the interventions, condition, and title match perfectly. The start date matches as well."
2007-006168-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-006168-31/results,ClinicalTrials.gov Results,12/24/2016,Yes,NCT00699582,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00699582,11/22/2012,No,,,,,,,Yes,https://doi.org/10.1111/j.1528-1167.2012.03638.x,ClinicalTrials.gov,Yes,8/20/2012,ClinicalTrials.gov,,,
2010-021091-28,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2007-004675-19,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004675-19/results,Short Report,5/29/2019,Yes,NCT00680641,No,,,No,,,,,,,No,,,,,,No,,
2007-001746-40,0,,,,,No,,,,Yes,NCT00778518,No,,,No,,,,,,,No,,,,,,No,<500 word conference abstract: https://doi.org/10.1016/S1096-6374(14)50052-4,
2012-005232-29,0,,,,,No,,,,Yes,NCT02069990,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s12020-016-1137-9,Google Scholar,Yes,10/7/2016,"EUCTR/EudraCT, ClinicalTrials.gov",No,Paper reports results from 3 of the 4 study groups. Sub-study: doi.org/10.4172/2329-6887.1000233,
2004-000442-21,0,,,,,No,,,,Yes,NCT00160134,No,,,No,,,,,,,Yes,https://doi.org/10.1161/circheartfailure.108.798389,ClinicalTrials.gov,Yes,9/24/2009,ClinicalTrials.gov,No,,
2006-003340-33,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2007-003986-42,0,,,,,No,,,,Yes,NCT00979056,No,,,No,,,,,,,Yes,https://doi.org/10.1016/s1473-3099(13)70221-4,ClinicalTrials.gov,Yes,9/4/2013,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2013-000176-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000176-15/results,Tabular,1/3/2018,Yes,NCT01868061,No,,,No,,,,,,,Yes,https://doi.org/10.1016/s2213-2600(16)30265-x,ClinicalTrials.gov,Yes,9/5/2016,ClinicalTrials.gov,No,Secondary Analysis: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6890391/,
2007-007094-23,0,,1,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-007094-23/results,Journal Article,12/16/2018,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/aln.0b013e3182800d58,EUCTR,Yes,3/1/2013,None,Yes,,The chosen study looked broadly at what the registry said but it was only at a single concentration and the registration was quite clear about using multiple concentrations. Conservatively counted.
2005-000508-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000508-15/results,CSR Synopsis,1/5/2017,No,,,,,No,,,,,,,No,,,,,,No,,
2014-003790-41,0,,,,,No,,,,Yes,NCT02602483,No,,,No,,,,,,,No,,,,,,No,,
2014-003846-29,0,,,,,No,,,,Yes,NCT02422121,No,,,No,,,,,,,No,,,,,,No,,
2012-005796-14,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1002/cpt.362,Google Scholar,Yes,3/3/2016,EUCTR/EudraCT,No,"There were other results linked to this trial registration, one was even from before the chosen one, but those are various substudies/additional analyses. The paper chosen is the actual reporting of the primary outcome of what was registered with the most participants.

2015: https://doi.org/10.1038/jcbfm.2015.19

2017: https://doi.org/10.2967/jnumed.116.182147

2019: https://doi.org/10.1021/acs.molpharmaceut.9b01060
",Earliest publication date is taken from journal website (differs from pubmed) https://ascpt.onlinelibrary.wiley.com/doi/10.1002/cpt.362
2017-001607-80,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2017-001607-80/results,Tabular,1/5/2018,Yes,NCT00937404,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00937404,12/17/2018,No,,,,,,,Yes,https://doi.org/10.1016/j.vaccine.2016.02.010,ClinicalTrials.gov,Yes,2/9/2016,ClinicalTrials.gov,No,,
2007-007958-54,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1002/jcph.296,PubMed,Yes,3/27/2014,None,No,,Earliest publication date is taken from journal website (differs from pubmed) https://accp1.onlinelibrary.wiley.com/doi/10.1002/jcph.296
2015-000458-40,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-000458-40/results,Tabular,2/14/2019,Yes,NCT02733367,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02733367,9/13/2019,No,,,,,,,Yes,https://doi.org/10.1210/clinem/dgaa626,Google Scholar,Yes,9/4/2020,EUCTR/EudraCT,No,,
2011-004886-34,0,,,,,No,,,,Yes,NCT01622569,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01622569,12/5/2018,No,,,,,,,Yes,https://doi.org/10.1177/1945892418810281,ClinicalTrials.gov,Yes,11/27/2018,None,No,,
2010-024557-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-024557-36/results,Tabular and Journal Article,10/16/2019,Yes,NCT01364090,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01364090,10/8/2017,No,,,,,,,Yes,https://doi.org/10.1016/j.drugpo.2017.05.020,EUCTR,Yes,6/16/2017,ClinicalTrials.gov,No,This was a secondary sub-population analysis that came out a few days earler: https://pubmed.ncbi.nlm.nih.gov/28610605/,
2010-022693-14,0,,1,,,No,,,,No,,,,,No,,,,,,,Yes,http://dx.doi.org/10.7243/2052-434X-1-3,Google Scholar,Yes,4/9/2013,None,Yes,,Ruled a match on senior review. Pub date in PDF.
2004-004340-42,0,,,,,No,,,,Yes,NCT00832494,No,,,No,,,,,,,Yes,https://doi.org/10.1038/sj.bjc.6604808,ClinicalTrials.gov,Yes,12/9/2008,None,Yes,"Reporting is a bit confusing for this study. The one selected was the final findings from the main Phase 2 part of the study.

This appears to be the Phase 1b findings (it was a Phase 1/2) study: https://doi.org/10.1158/1078-0432.ccr-05-1939 which would sort of be interim

This is an extension to the Phase 2 findings: https://doi.org/10.1016/j.lungcan.2009.03.027

And this is a subsequent pooled safety analysis: https://doi.org/10.3978/j.issn.2072-1439.2010.02.04.1",Main article was located through citation checks on a later publication based on this trial that was located on ClinicalTrials.gov.
2007-000502-70,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000502-70/results,CSR Synopsis,2/9/2020,Yes,NCT00762632,No,,,No,,,,,,,No,,,,,,No,,
2009-010730-21,1,JS,,,,No,,,,Yes,NCT00952497,No,,,No,,,,,,,No,,,,,,No,"Short-form Conference Posters:

https://ascopubs.org/doi/abs/10.1200/jco.2011.29.15_suppl.4122

https://ascopubs.org/doi/abs/10.1200/jco.2010.28.15_suppl.e14575",
2013-005628-41,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-005628-41/results,Tabular,4/29/2018,Yes,NCT02174432,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02174432,10/23/2020,No,,,,,,,No,,,,,,No,,
2007-001465-14,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-001465-14/results,CSR Synopsis,3/30/2016,No,,,,,No,,,,,,,No,,,,,,No,,
2009-017438-32,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-017438-32/results,CSR Synopsis,1/4/2017,Yes,NCT01052194,No,,,No,,,,,,,Yes,https://doi.org/10.1002/art.38949,Google Scholar,Yes,11/10/2014,ClinicalTrials.gov,No,<500 word pub in Abstract L3 here: https://doi.org/10.1002/art.33477,
2005-001012-41,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001012-41/results,ClinicalTrials.gov Results,6/4/2015,Yes,NCT01227707,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01227707,8/15/2014,No,,,,,,,Yes,https://doi.org/10.1007/s10456-011-9250-0,Google Scholar,Yes,1/3/2012,ClinicalTrials.gov,No,,
2010-018776-24,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-018776-24/results,Report,12/10/2016,Yes,NCT01096732,No,,,Yes,ISRCTN13491559,No,,,,,No,,,,,,No,,This trial barely had any enrollment (3 subjects) but the full report on the EUCTR is valuable as apparently the only detailed explanation of what happened to the trial.
2015-003625-34,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-003625-34/results,Tabular,8/4/2018,Yes,NCT02719171,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02719171,5/30/2019,No,,,,,,,No,,,,,,No,"Two <500 word conference abstracts:

https://ard.bmj.com/content/77/suppl_2/200.abstract

https://acrabstracts.org/abstract/efficacy-and-safety-results-from-a-phase-2-trial-of-risankizumab-a-selective-il-23p19-inhibitor-in-patients-with-active-psoriatic-arthritis/",
2004-001098-25,0,,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.freeradbiomed.2008.07.014,PubMed,Yes,7/27/2008,None,Yes,,"The sample size, population, location (Spain), funder/sponsor, drug, and outcome timepoints all match up well. The endpoints are poorly specified in the entry but match well. Agreed a match upon discussion."
2010-021438-68,0,,,,,No,,,,Yes,NCT01223222,No,,,No,,,,,,,No,,,,,,No,,
2011-004237-14,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004237-14/results,Tabular,6/9/2016,Yes,NCT01492426,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01492426,6/3/2016,No,,,,,,,Yes,https://dx.doi.org/10.3748%2Fwjg.v22.i12.3418,Google Scholar,Yes,3/28/2016,ClinicalTrials.gov,No,Conference Abstract: https://onlinelibrary.wiley.com/doi/pdf/10.1111/jvh.12332_8,
2006-000845-21,0,,,,,No,,,,Yes,NCT00316810,No,,,No,,,,,,,Yes,https://doi.org/10.12659/aot.883693,PubMed,Yes,12/31/2012,EUCTR/EudraCT,No,Long-term follow-up: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6363467/,
2009-018172-33,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-018172-33/results,CSR Synopsis,4/6/2016,Yes,NCT01121835,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jdiacomp.2015.04.003,Google Scholar,Yes,4/11/2015,ClinicalTrials.gov,No,,
2008-008211-26,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.3389/fonc.2020.00202,PubMed,Yes,3/6/2020,EUCTR/EudraCT,No,,This looks similar but ruled not the same: https://clinicaltrials.gov/ct2/show/NCT00559026
2008-007649-30,0,,,,,No,,,,Yes,NCT00863239,No,,,No,,,,,,,No,,,,,,No,"Only Reported in conference abstracts <500 words:

https://doi.org/10.1016/S0016-5085(11)63908-5

https://doi.org/10.1016/S0168-8278(11)60446-7",
2007-003912-72,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003912-72/results,CSR Synopsis,1/6/2017,Yes,NCT00550173,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00550173,2/13/2013,No,,,,,,,Yes,https://doi.org/10.1016/j.ejca.2013.06.035,ClinicalTrials.gov,Yes,7/24/2013,ClinicalTrials.gov,No,,
2006-000419-90,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-000419-90/results,ClinicalTrials.gov Results,5/20/2016,Yes,NCT00321737,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00321737,8/28/2009,No,,,,,,,Yes,https://doi.org/10.1111/j.1365-2036.2009.03954.x,ClinicalTrials.gov,Yes,2/7/2009,ClinicalTrials.gov,No,"Secondary Pooled Analyses:
https://pubmed.ncbi.nlm.nih.gov/19735233/
https://pubmed.ncbi.nlm.nih.gov/20195905/","Based on the pdf and pubmed it looks like this was published in 7 Feb 2009 online, not 4 Mar 2009. Taking earlier date conservatively."
2008-004849-28,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-004849-28/results,Tabular,7/26/2015,Yes,NCT00884000,No,,,No,,,,,,,No,,,,,,No,,
2013-003587-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003587-31/results,Tabular,9/21/2017,Yes,NCT01986855,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01986855,10/4/2017,No,,,,,,,Yes,https://dx.doi.org/10.1007%2Fs13300-017-0337-5,ClinicalTrials.gov,Yes,11/20/2017,ClinicalTrials.gov,No,"Lots of sub-analyses and pooled data listed on ClinicalTrials.gov:

https://pubmed.ncbi.nlm.nih.gov/32648108/
https://pubmed.ncbi.nlm.nih.gov/32372382/
https://pubmed.ncbi.nlm.nih.gov/32324082/
https://pubmed.ncbi.nlm.nih.gov/32324065/
https://pubmed.ncbi.nlm.nih.gov/31797522/
https://pubmed.ncbi.nlm.nih.gov/32648108/
",
2014-000340-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-000340-15/results,Tabular,3/30/2016,Yes,NCT02211846,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jpurol.2019.10.009,Google Scholar,Yes,10/22/2019,ClinicalTrials.gov,No,"Earlier pub but not full/main results: 
https://doi.org/10.1016/j.jpba.2019.02.007",
