,euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes,euctr_results_inc,ctgov_results_inc,isrctn_results_inc,journal_results_inc,any_results_inc
173,2012-004938-42,0,,,,,No,,,,Yes,NCT01823640,No,,,No,,,,,,,Yes,https://doi.org/10.1371/journal.pone.0191937,Google Scholar,Yes,2018-02-15,ClinicalTrials.gov,No,This is a substudy that reported earlier but is not counted as primary results: https://doi.org/10.1016/j.vaccine.2016.06.076,"The study selected for the primary ""report"" appears to be the actual ""challenge"" study on the 40 participants as described in the registration rather than the other substudy.",0,0,0,1,1
174,2012-000109-66,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-000109-66/results,Tabular,2017-06-01,Yes,NCT01607957,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01607957,2019-05-21,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1414325,ClinicalTrials.gov,Yes,2015-05-14,ClinicalTrials.gov,No,"Secondary Analyses:
https://doi.org/10.1016/j.annonc.2019.10.005

https://doi.org/10.1007/s12094-016-1528-7

https://doi.org/10.1016/j.ejca.2017.10.009",EudraCT number was in the protocol in supplementary material.,1,1,0,1,1
175,2005-000841-12,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000841-12/results,CSR Synopsis,2015-05-06,Yes,NCT00153075,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
176,2013-003873-85,0,,,,,No,,,,Yes,NCT02171910,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1007%2Fs00464-019-07344-2,ClinicalTrials.gov,Yes,2020-01-28,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
177,2014-004972-49,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004972-49/results,Tabular,2018-07-15,Yes,NCT02763644,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02763644,2019-04-17,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
178,2012-002806-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-002806-31/results,Tabular,2015-07-26,Yes,NCT01788046,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01788046,2017-03-27,No,,,,,,,Yes,https://doi.org/10.1001/jama.2016.19456,ClinicalTrials.gov,Yes,2017-01-10,ClinicalTrials.gov,No,Lots of secondary/additional relevant publications listed on clinicaltrials.gov: https://clinicaltrials.gov/ct2/show/NCT01788046,Findings in paper reported with 2012-002805-23/NCT01785849.,1,1,0,1,1
179,2005-005544-79,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
180,2007-002383-95,0,,,,,Yes,clinicaltrialsregister.eu/ctr-search/trial/2007-002383-95/results,ClinicalTrials.gov Results,2016-08-30,Yes,NCT00529659,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00529659,2012-07-02,No,,,,,,,Yes,https://doi.org/10.1007/s12603-013-0335-x,ClinicalTrials.gov,Yes,2013-05-02,None,No,,,1,1,0,1,1
181,2005-001472-12,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001472-12/results,ClinicalTrials.gov Results,2016-08-07,Yes,NCT00145509,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00145509,2010-04-16,No,,,,,,,Yes,https://doi.org/10.1097/jcp.0b013e31823f872f,ClinicalTrials.gov,Yes,2012-02-01,ClinicalTrials.gov,No,,,1,1,0,1,1
182,2012-003110-14,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-003110-14/results,Tabular,2016-02-26,Yes,NCT01717300,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.amjcard.2016.10.032,ClinicalTrials.gov,Yes,2016-11-01,ClinicalTrials.gov,No,,EUCTR number in protocol supplement,1,0,0,1,1
183,2011-006121-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006121-26/results,Tabular,2015-08-13,Yes,NCT01582815,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.pnpbp.2016.01.009,Google Scholar,Yes,2016-01-20,ClinicalTrials.gov,No,,,1,0,0,1,1
184,2010-021560-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-021560-15/results,CSR Synopsis,2016-12-08,Yes,NCT01336023,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01336023,2017-06-02,No,,,,,,,Yes,https://doi.org/10.1016/s2213-8587(14)70174-3,ClinicalTrials.gov,Yes,2014-09-01,ClinicalTrials.gov,No,Extension study results under same registration available here: https://dx.doi.org/10.1111%2Fdom.12498,,1,1,0,1,1
185,2011-003509-65,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
186,2004-002547-27,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-002547-27/results,Tabular and Short Report,2020-12-31,No,,,,,Yes,ISRCTN22471573,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1016/S2213-8587(18)30021-4,EUCTR,Yes,2018-01-31,ISRCTN,No,,,0,0,0,1,1
187,2011-000947-26,0,,1.0,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000947-26/results,CSR Synopsis,2016-10-07,Yes,NCT01232595,No,,,No,,,,,,,No,,,,,,Yes,,"There were other results from this trial in the literature, but neither matched the study as registered, specifically. For instance, neither of these publications included different doses of LFF571, both included vancomycin as a control, and none of the enrollment numbers match. Therefore, not a match.

https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4325808/

https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4325791/",1,0,0,0,1
188,2008-003839-20,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003839-20/results,CSR Synopsis,2017-01-05,Yes,NCT00907764,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
189,2016-002531-15,0,,1.0,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-002531-15/results,Tabular,2019-08-22,No,,,,,Yes,ISRCTN10751859,Link Only,"Journal Article Link, Link to EUCTR Results",,,,No,,,,,,Yes,"https://doi.org/10.1080/14737159.2020.1758067

https://doi.org/10.1080/14737159.2020.1865806","The ISRCTN entry lists 2 results, and searches also found these results. However, neither of these results appear to represent the full, final results of the study as recorded in the EUCTR entry. The EUCTR results include additional populations (Down's, Optic Neuritis) and none of the primary results are reported in either of these papers. On review, we don't count them as a match.

https://doi.org/10.1080/14737159.2020.1758067

https://doi.org/10.1080/14737159.2020.1865806",1,0,0,0,1
190,2014-001096-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001096-31/results,Tabular,2017-07-29,Yes,NCT02384538,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02384538,2017-07-13,No,,,,,,,Yes,https://doi.org/10.1136/annrheumdis-2018-213336,ClinicalTrials.gov,Yes,2018-12-14,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,1,1,0,1,1
191,2012-005332-29,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1093/ajcn/nqz141,PubMed,Yes,2019-07-24,Other registration number,No,,,0,0,0,1,1
192,2007-004671-19,0,,,,,No,,,,Yes,NCT00722553,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00722553,2012-07-17,No,,,,,,,No,,,,,,No,"abstract <500 words
https://ascopubs.org/doi/abs/10.1200/jco.2012.30.15_suppl.4574",,0,1,0,0,1
193,2010-022812-37,0,,,,,No,,,,Yes,NCT01354392,No,,,No,,,,,,,Yes,https://doi.org/10.1111/bjh.13333,ClinicalTrials.gov,Yes,2015-02-26,ClinicalTrials.gov,No,,,0,0,0,1,1
194,2009-015681-55,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-015681-55/results,CSR Synopsis,2016-07-22,Yes,NCT00992563,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
195,2009-012596-94,0,,,,,No,,,,Yes,NCT02268669,No,,,No,,,,,,,No,,,,,,No,Doctoral Thesis reporting the trial here: https://pdfs.semanticscholar.org/a6bd/65ef1364eeb5651de22419c5b46cd19cb274.pdf,,0,0,0,0,0
196,2013-005464-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-005464-25/results,Tabular,2016-08-30,Yes,NCT02035748,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02035748,2016-10-12,No,,,,,,,Yes,https://doi.org/10.1097/iae.0000000000002332,PubMed,Yes,2019-12-01,ClinicalTrials.gov,No,,,1,1,0,1,1
197,2011-000056-42,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000056-42/results,CSR Synopsis,2016-12-23,Yes,NCT01519882,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01519882,2014-01-28,No,,,,,,,No,,,,,,No,,Only enrolled 3 and randomized 1 patient,1,1,0,0,1
198,2008-003832-40,0,,,,,No,,,,Yes,NCT00886418,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
199,2013-004042-42,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
200,2011-003574-84,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-003574-84/results,Tabular,2015-07-18,Yes,NCT01507168,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jhep.2016.04.004,ClinicalTrials.gov,Yes,2016-04-13,ClinicalTrials.gov,No,,,1,0,0,1,1
201,2006-003940-50,0,,,,,No,,,,Yes,NCT00480792,No,,,No,,,,,,,Yes,https://doi.org/10.1001/jama.2011.351,ClinicalTrials.gov,Yes,2011-04-13,ClinicalTrials.gov,No,,,0,0,0,1,1
202,2008-003327-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003327-23/results,CSR Synopsis,2016-06-26,Yes,NCT00765323,No,,,No,,,,,,,Yes,https://doi.org/10.1210/jc.2013-2262,ClinicalTrials.gov,Yes,2013-08-22,ClinicalTrials.gov,No,,PDF and Pubmed in agreement on first publication,1,0,0,1,1
203,2008-002134-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-002134-29/results,CSR Synopsis,2016-10-02,No,,,,,No,,,,,,,Yes,https://doi.org/10.1002/ptr.3712,PubMed,Yes,2012-01-06,None,No,,,1,0,0,1,1
204,2007-006648-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-006648-23/results,ClinicalTrials.gov Results,2016-04-21,Yes,NCT00787917,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00787917,2011-08-04,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
205,2012-001249-41,0,,,,,No,,,,Yes,NCT01745263,No,,,No,,,,,,,Yes,https://doi.org/10.1001/jama.2020.16909,ClinicalTrials.gov,Yes,2020-11-10,ClinicalTrials.gov,No,,,0,0,0,1,1
206,2006-006739-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-006739-36/results,CSR Synopsis,2016-12-09,Yes,NCT00508404,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00508404,2016-01-26,No,,,,,,,Yes,https://doi.org/10.1007/s00432-011-1061-6,ClinicalTrials.gov,Yes,2011-09-30,ClinicalTrials.gov,No,"Additional Results: https://doi.org/10.1186/1471-2407-12-438

Secondary analyses:
https://doi.org/10.1016/j.clcc.2019.07.009

https://doi.org/10.1007/s40268-019-0278-8",,1,1,0,1,1
207,2007-004226-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004226-25/results,Notice of termination with low enrollment,2019-01-18,No,,,,,Yes,ISRCTN33042138,No,,,,,No,,,,,,No,,Termianted but with confirmed enrollment,1,0,0,0,1
208,2006-002590-44,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002590-44/results,CSR Synopsis,2016-09-30,Yes,NCT00396955,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
209,2010-023602-12,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
210,2011-000811-23,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
211,2005-000705-59,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000705-59/results,CSR Synopsis,2017-01-05,Yes,NCT00111306,No,,,No,,,,,,,Yes,https://doi.org/10.1093/rheumatology/ket129,Google Scholar,Yes,2013-03-28,ClinicalTrials.gov,No,Additional results here: https://doi.org/10.1093/rheumatology/ket378,Results were pooled with another trial but they're reported individually and there is sufficient reporting in this case to count as a result for our purporses.,1,0,0,1,1
212,2013-001103-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-001103-36/results,Tabular,2016-07-20,Yes,NCT01892787,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jaci.2015.06.012,ClinicalTrials.gov,Yes,2015-07-26,ClinicalTrials.gov,No,,,1,0,0,1,1
213,2010-023533-34,0,,,,,No,,,,Yes,NCT01337219,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
214,2011-006162-40,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
215,2008-000743-34,0,,,,,No,,,,Yes,NCT00665626,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00665626,2016-07-15,No,,,,,,,Yes,https://doi.org/10.1002/art.30114,Google Scholar,Yes,2010-10-27,ClinicalTrials.gov,No,,"The NCTID in the paper is wrong due to an apparent typo. It says NCT00665926, which doesn't exist. This is clearly the paper for NCT00665626 though. The publication date is based on the publisher website here: https://onlinelibrary.wiley.com/toc/15290131/2011/63/2",0,1,0,1,1
216,2010-020126-17,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-020126-17/results,Tabular,2016-02-20,Yes,NCT01238861,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT01238861,2016-11-17,No,,,,,,,Yes,https://doi.org/10.1016/s2213-2600(14)70201-2,ClinicalTrials.gov,Yes,2014-10-08,ClinicalTrials.gov,No,Secondary Analysis: https://doi.org/10.1186/s12931-018-0968-8,,1,1,0,1,1
217,2015-000159-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-000159-26/results,Tabular,2018-01-12,Yes,NCT02403895,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02403895,2018-07-03,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
218,2006-002275-40,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
219,2010-024446-30,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
220,2012-003137-41,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-003137-41/results,Tabular,2016-03-16,Yes,NCT02021461,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02021461,2014-04-03,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
221,2011-001483-21,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001483-21/results,CSR Synopsis,2016-12-28,Yes,NCT01410383,No,,,No,,,,,,,Yes,https://doi.org/10.1016/s2213-8587(14)70006-3,ClinicalTrials.gov,Yes,2014-02-18,ClinicalTrials.gov,No,,,1,0,0,1,1
222,2007-002125-68,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002125-68/results,CSR Synopsis,2016-12-07,Yes,NCT00555321,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00555321,2012-10-18,No,,,,,,,Yes,https://doi.org/10.1111/ajt.12810,ClinicalTrials.gov,Yes,2014-07-17,ClinicalTrials.gov,No,,Online pub date based on https://www.sciencedirect.com/science/article/pii/S1600613522255567?via%3Dihub,1,1,0,1,1
223,2006-002791-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002791-18/results,Tabular,2015-07-05,Yes,NCT00337675,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00337675,2010-03-15,No,,,,,,,Yes,https://doi.org/10.1016/j.anai.2011.01.017,ClinicalTrials.gov,Yes,2011-03-04,None,No,,"Date from sciencedirect and pubmed agree (though a few days off from the actual journal website which says March 7th, not 4th). Conservatively take earlier pub date anyway.",1,1,0,1,1
224,2005-005469-12,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
225,2009-013165-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-013165-25/results,Tabular,2015-07-26,Yes,NCT01078376,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01078376,2014-07-25,No,,,,,,,Yes,https://doi.org/10.1007/s00228-015-1987-8,Google Scholar,Yes,2016-01-04,ClinicalTrials.gov,No,,,1,1,0,1,1
226,2013-000639-29,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://dx.doi.org/10.1002%2Fbjs.10840,PubMed,Yes,2018-04-17,EUCTR/EudraCT,No,,,0,0,0,1,1
227,2008-000121-19,0,,1.0,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-000121-19/results,Report,2020-03-08,No,,,,,Yes,ISRCTN79802092,No,,,,,Yes,https://doi.org/10.3390/ijms15034104,Google Scholar,Yes,2014-03-07,ISRCTN,Yes,,"Not actual statistical analysis was really performed (since only 17 pts) but the publication goes into enough detail about why not that we count as results.

Protocol: https://doi.org/10.1186/1471-2407-9-160",1,0,0,1,1
228,2013-000024-34,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
229,2008-005319-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005319-16/results,CSR Synopsis,2014-11-12,Yes,NCT00861484,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jsxm.2020.09.012,PubMed,Yes,2020-11-20,ClinicalTrials.gov,No,"Short conf abstracts:
https://doi.org/10.1097/01.JU.0000555935.59113.a8
https://doi.org/10.1016/S1569-9056(19)31030-9",,1,0,0,1,1
230,2013-001229-15,0,,,,,No,,,,Yes,NCT03476460,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
231,2017-005115-13,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
232,2006-002152-16,0,,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.breast.2015.02.036,PubMed,Yes,2015-03-12,None,Yes,,"The outcomes are different but the affiliations are correct, the planned sample size matched the EUCTR record, the interventions, condition, and title match perfectly. The start date matches as well.",0,0,0,1,1
233,2007-006168-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-006168-31/results,ClinicalTrials.gov Results,2016-12-24,Yes,NCT00699582,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00699582,2012-11-22,No,,,,,,,Yes,https://doi.org/10.1111/j.1528-1167.2012.03638.x,ClinicalTrials.gov,Yes,2012-08-20,ClinicalTrials.gov,,,,1,1,0,1,1
234,2010-021091-28,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
235,2007-004675-19,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004675-19/results,Short Report,2019-05-29,Yes,NCT00680641,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
236,2007-001746-40,0,,,,,No,,,,Yes,NCT00778518,No,,,No,,,,,,,No,,,,,,No,<500 word conference abstract: https://doi.org/10.1016/S1096-6374(14)50052-4,,0,0,0,0,0
237,2012-005232-29,0,,,,,No,,,,Yes,NCT02069990,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s12020-016-1137-9,Google Scholar,Yes,2016-10-07,"EUCTR/EudraCT, ClinicalTrials.gov",No,Paper reports results from 3 of the 4 study groups. Sub-study: doi.org/10.4172/2329-6887.1000233,,0,0,0,1,1
238,2004-000442-21,0,,,,,No,,,,Yes,NCT00160134,No,,,No,,,,,,,Yes,https://doi.org/10.1161/circheartfailure.108.798389,ClinicalTrials.gov,Yes,2009-09-24,ClinicalTrials.gov,No,,,0,0,0,1,1
239,2006-003340-33,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
240,2007-003986-42,0,,,,,No,,,,Yes,NCT00979056,No,,,No,,,,,,,Yes,https://doi.org/10.1016/s1473-3099(13)70221-4,ClinicalTrials.gov,Yes,2013-09-04,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
241,2013-000176-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000176-15/results,Tabular,2018-01-03,Yes,NCT01868061,No,,,No,,,,,,,Yes,https://doi.org/10.1016/s2213-2600(16)30265-x,ClinicalTrials.gov,Yes,2016-09-05,ClinicalTrials.gov,No,Secondary Analysis: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6890391/,,1,0,0,1,1
242,2007-007094-23,0,,1.0,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-007094-23/results,Journal Article,2018-12-16,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/aln.0b013e3182800d58,EUCTR,Yes,2013-03-01,None,Yes,,The chosen study looked broadly at what the registry said but it was only at a single concentration and the registration was quite clear about using multiple concentrations. Conservatively counted.,1,0,0,1,1
243,2005-000508-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000508-15/results,CSR Synopsis,2017-01-05,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
244,2014-003790-41,0,,,,,No,,,,Yes,NCT02602483,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
245,2014-003846-29,0,,,,,No,,,,Yes,NCT02422121,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
246,2012-005796-14,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1002/cpt.362,Google Scholar,Yes,2016-03-03,EUCTR/EudraCT,No,"There were other results linked to this trial registration, one was even from before the chosen one, but those are various substudies/additional analyses. The paper chosen is the actual reporting of the primary outcome of what was registered with the most participants.

2015: https://doi.org/10.1038/jcbfm.2015.19

2017: https://doi.org/10.2967/jnumed.116.182147

2019: https://doi.org/10.1021/acs.molpharmaceut.9b01060
",Earliest publication date is taken from journal website (differs from pubmed) https://ascpt.onlinelibrary.wiley.com/doi/10.1002/cpt.362,0,0,0,1,1
247,2017-001607-80,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2017-001607-80/results,Tabular,2018-01-05,Yes,NCT00937404,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00937404,2018-12-17,No,,,,,,,Yes,https://doi.org/10.1016/j.vaccine.2016.02.010,ClinicalTrials.gov,Yes,2016-02-09,ClinicalTrials.gov,No,,,1,1,0,1,1
248,2007-007958-54,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1002/jcph.296,PubMed,Yes,2014-03-27,None,No,,Earliest publication date is taken from journal website (differs from pubmed) https://accp1.onlinelibrary.wiley.com/doi/10.1002/jcph.296,0,0,0,1,1
249,2015-000458-40,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-000458-40/results,Tabular,2019-02-14,Yes,NCT02733367,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02733367,2019-09-13,No,,,,,,,Yes,https://doi.org/10.1210/clinem/dgaa626,Google Scholar,Yes,2020-09-04,EUCTR/EudraCT,No,,,1,1,0,1,1
250,2011-004886-34,0,,,,,No,,,,Yes,NCT01622569,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01622569,2018-12-05,No,,,,,,,Yes,https://doi.org/10.1177/1945892418810281,ClinicalTrials.gov,Yes,2018-11-27,None,No,,,0,1,0,1,1
251,2010-024557-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-024557-36/results,Tabular and Journal Article,2019-10-16,Yes,NCT01364090,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01364090,2017-10-08,No,,,,,,,Yes,https://doi.org/10.1016/j.drugpo.2017.05.020,EUCTR,Yes,2017-06-16,ClinicalTrials.gov,No,This was a secondary sub-population analysis that came out a few days earler: https://pubmed.ncbi.nlm.nih.gov/28610605/,,1,1,0,1,1
252,2010-022693-14,0,,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,http://dx.doi.org/10.7243/2052-434X-1-3,Google Scholar,Yes,2013-04-09,None,Yes,,Ruled a match on senior review. Pub date in PDF.,0,0,0,1,1
253,2004-004340-42,0,,,,,No,,,,Yes,NCT00832494,No,,,No,,,,,,,Yes,https://doi.org/10.1038/sj.bjc.6604808,ClinicalTrials.gov,Yes,2008-12-09,None,Yes,"Reporting is a bit confusing for this study. The one selected was the final findings from the main Phase 2 part of the study.

This appears to be the Phase 1b findings (it was a Phase 1/2) study: https://doi.org/10.1158/1078-0432.ccr-05-1939 which would sort of be interim

This is an extension to the Phase 2 findings: https://doi.org/10.1016/j.lungcan.2009.03.027

And this is a subsequent pooled safety analysis: https://doi.org/10.3978/j.issn.2072-1439.2010.02.04.1",Main article was located through citation checks on a later publication based on this trial that was located on ClinicalTrials.gov.,0,0,0,1,1
254,2007-000502-70,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000502-70/results,CSR Synopsis,2020-02-09,Yes,NCT00762632,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
255,2009-010730-21,1,JS,,,,No,,,,Yes,NCT00952497,No,,,No,,,,,,,No,,,,,,No,"Short-form Conference Posters:

https://ascopubs.org/doi/abs/10.1200/jco.2011.29.15_suppl.4122

https://ascopubs.org/doi/abs/10.1200/jco.2010.28.15_suppl.e14575",,0,0,0,0,0
256,2013-005628-41,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-005628-41/results,Tabular,2018-04-29,Yes,NCT02174432,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02174432,2020-10-23,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
257,2007-001465-14,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-001465-14/results,CSR Synopsis,2016-03-30,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
258,2009-017438-32,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-017438-32/results,CSR Synopsis,2017-01-04,Yes,NCT01052194,No,,,No,,,,,,,Yes,https://doi.org/10.1002/art.38949,Google Scholar,Yes,2014-11-10,ClinicalTrials.gov,No,<500 word pub in Abstract L3 here: https://doi.org/10.1002/art.33477,,1,0,0,1,1
259,2005-001012-41,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001012-41/results,ClinicalTrials.gov Results,2015-06-04,Yes,NCT01227707,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01227707,2014-08-15,No,,,,,,,Yes,https://doi.org/10.1007/s10456-011-9250-0,Google Scholar,Yes,2012-01-03,ClinicalTrials.gov,No,,,1,1,0,1,1
